Entity,Code,Year,Crops - Olives - 260 - Area harvested - 5312 - ha,Crops - Rapeseed - 270 - Area harvested - 5312 - ha,Crops - Soybeans - 236 - Area harvested - 5312 - ha,Crops - Safflower seed - 280 - Area harvested - 5312 - ha,Crops - Sunflower seed - 267 - Area harvested - 5312 - ha,Crops - Oil palm fruit - 254 - Area harvested - 5312 - ha,Crops - Coconuts - 249 - Area harvested - 5312 - ha,"Crops - Groundnuts, with shell - 242 - Area harvested - 5312 - ha",Crops - Linseed - 333 - Area harvested - 5312 - ha,Crops - Seed cotton - 328 - Area harvested - 5312 - ha,Crops - Sesame seed - 289 - Area harvested - 5312 - ha,Crops - Castor oil seed - 265 - Area harvested - 5312 - ha,Crops - Karite nuts (sheanuts) - 263 - Area harvested - 5312 - ha,Crops - Tung nuts - 275 - Area harvested - 5312 - ha
Poland,POL,1961,,164800,,,,,,,111000,,,,,
Poland,POL,1962,,249600,,,,,,,131200,,,,,
Poland,POL,1963,,192700,,,,,,,116200,,,,,
Poland,POL,1964,,236500,,,,,,,125000,,,,,
Poland,POL,1965,,273600,,,,,,,113700,,,,,
Poland,POL,1966,,272000,,,,,,,105700,,,,,
Poland,POL,1967,,315000,,,,,,,122600,,,,,
Poland,POL,1968,,361100,,,,,,,116600,,,,,
Poland,POL,1969,,148300,,,,,,,99800,,,,,
Poland,POL,1970,,297600,,,,,,,98300,,,,,
Poland,POL,1971,,361500,,,,,,,100500,,,,,
Poland,POL,1972,,275700,,,,,,,96400,,,,,
Poland,POL,1973,,315400,,,,,,,77300,,,,,
Poland,POL,1974,,257900,,,,,,,73900,,,,,
Poland,POL,1975,,309030,,,,,,,79069,,,,,
Poland,POL,1976,,397571,,,,,,,86545,,,,,
Poland,POL,1977,,399578,,,,,,,62346,,,,,
Poland,POL,1978,,336729,,,,,,,83922,,,,,
Poland,POL,1979,,180032,,,,,,,100905,,,,,
Poland,POL,1980,,319834,,,,,,,82144,,,,,
Poland,POL,1981,,277311,,,,,,,58668,,,,,
Poland,POL,1982,,258448,,,,,,,42092,,,,,
Poland,POL,1983,,247042,,,,,,,47527,,,,,
Poland,POL,1984,,395607,,,,,,,44476,,,,,
Poland,POL,1985,,467021,,,,,,,43053,,,,,
Poland,POL,1986,,514859,,,,,,,36486,,,,,
Poland,POL,1987,,498576,,,,,,,27713,,,,,
Poland,POL,1988,,470481,,,,,,,31258,,,,,
Poland,POL,1989,,569997,,,,,,,34289,,,,,
Poland,POL,1990,,500374,,,,,,,29630,,,,,
Poland,POL,1991,,467760,,,,,,,9672,,,,,
Poland,POL,1992,,417136,,,,,,,5505,,,,,
Poland,POL,1993,,348441,,,,,,,4003,,,,,
Poland,POL,1994,,370275,,,,,,,8120,,,,,
Poland,POL,1995,,606382,,,,,,,13742,,,,,
Poland,POL,1996,,282625,,,,,,,5859,,,,,
Poland,POL,1997,,317352,,,,,,,3724,,,,,
Poland,POL,1998,,465995,,,,,,,2373,,,,,
Poland,POL,1999,,545273,,,426,,,,3109,,,,,
Poland,POL,2000,,436768,,,665,,,,506,,,,,
Poland,POL,2001,,443227,,,764,,,,953,,,,,
Poland,POL,2002,,438986,,,566,,,,621,,,,,
Poland,POL,2003,,426270,447,,764,,,,740,,,,,
Poland,POL,2004,,538222,268,,2813,,,,774,,,,,
Poland,POL,2005,,550200,296,,4334,,,,1016,,,,,
Poland,POL,2006,,623853,294,,4609,,,,1391,,,,,
Poland,POL,2007,,796751,332,,3243,,,,1759,,,,,
Poland,POL,2008,,771069,67,,2616,,,,1341,,,,,
Poland,POL,2009,,809970,127,,2279,,,,1624,,,,,
Poland,POL,2010,,945483,181,,2994,,,,3413,,,,,
Poland,POL,2011,,830149,208,,2775,,,,2162,,,,,
Poland,POL,2012,,720308,855,,3255,,,,1234,,,,,
Poland,POL,2013,,920705,0,,2624,,,,1470,,,,,
Poland,POL,2014,,951108,0,,1361,,,,2386,,,,,
Poland,POL,2015,,947075,0,,1341,,,,4499,,,,,
Poland,POL,2016,,822624,7642,,2030,,,,7297,,,,,
Poland,POL,2017,,914266,9333,,3238,,,,5875,,,,,
Poland,POL,2018,,835697,5447,,5665,,,,4975,,,,,
Polynesia,OWID_PYA,1961,,,,,,,83111,800,,,,,,
Polynesia,OWID_PYA,1962,,,,,,,87290,820,,,,,,
Polynesia,OWID_PYA,1963,,,,,,,84499,830,,,,,,
Polynesia,OWID_PYA,1964,,,,,,,83349,850,,,,,,
Polynesia,OWID_PYA,1965,,,,,,,90292,880,,,,,,
Polynesia,OWID_PYA,1966,,,,,,,94505,890,,,,,,
Polynesia,OWID_PYA,1967,,,,,,,75793,900,,,,,,
Polynesia,OWID_PYA,1968,,,,,,,87153,920,,,,,,
Polynesia,OWID_PYA,1969,,,,,,,101585,940,,,,,,
Polynesia,OWID_PYA,1970,,,,,,,91065,950,,,,,,
Polynesia,OWID_PYA,1971,,,,,,,90995,960,,,,,,
Polynesia,OWID_PYA,1972,,,,,,,85333,970,,,,,,
Polynesia,OWID_PYA,1973,,,,,,,79245,980,,,,,,
Polynesia,OWID_PYA,1974,,,,,,,80087,1000,,,,,,
Polynesia,OWID_PYA,1975,,,,,,,93650,1000,,,,,,
Polynesia,OWID_PYA,1976,,,,,,,87500,1100,,,,,,
Polynesia,OWID_PYA,1977,,,,,,,82100,1150,,,,,,
Polynesia,OWID_PYA,1978,,,,,,,83460,1200,,,,,,
Polynesia,OWID_PYA,1979,,,,,,,87560,1250,,,,,,
Polynesia,OWID_PYA,1980,,,,,,,98500,1300,,,,,,
Polynesia,OWID_PYA,1981,,,,,,,92550,1370,,,,,,
Polynesia,OWID_PYA,1982,,,,,,,92780,1300,,,,,,
Polynesia,OWID_PYA,1983,,,,,,,81580,1300,,,,,,
Polynesia,OWID_PYA,1984,,,,,,,79800,1400,,,,,,
Polynesia,OWID_PYA,1985,,,,,,,85850,1400,,,,,,
Polynesia,OWID_PYA,1986,,,,,,,86800,1400,,,,,,
Polynesia,OWID_PYA,1987,,,,,,,82670,1400,,,,,,
Polynesia,OWID_PYA,1988,,,,,,,83800,1400,,,,,,
Polynesia,OWID_PYA,1989,,,,,,,59200,1400,,,,,,
Polynesia,OWID_PYA,1990,,,,,,,58638,1145,,,,,,
Polynesia,OWID_PYA,1991,,,,,,,61880,2854,,,,,,
Polynesia,OWID_PYA,1992,,,,,,,61037,2733,,,,,,
Polynesia,OWID_PYA,1993,,,,,,,63708,2650,,,,,,
Polynesia,OWID_PYA,1994,,,,,,,62905,1889,,,,,,
Polynesia,OWID_PYA,1995,,,,,,,64681,1500,,,,,,
Polynesia,OWID_PYA,1996,,,,,,,65757,1155,,,,,,
Polynesia,OWID_PYA,1997,,,,,,,65759,808,,,,,,
Polynesia,OWID_PYA,1998,,,,,,,63137,543,,,,,,
Polynesia,OWID_PYA,1999,,,,,,,59454,540,,,,,,
Polynesia,OWID_PYA,2000,,,,,,,64418,540,,,,,,
Polynesia,OWID_PYA,2001,,,,,,,62461,1539,,,,,,
Polynesia,OWID_PYA,2002,,,,,,,64551,1539,,,,,,
Polynesia,OWID_PYA,2003,,,,,,,63433,1527,,,,,,
Polynesia,OWID_PYA,2004,,,,,,,62442,1370,,,,,,
Polynesia,OWID_PYA,2005,,,,,,,66416,1403,,,,,,
Polynesia,OWID_PYA,2006,,,,,,,66463,1463,,,,,,
Polynesia,OWID_PYA,2007,,,,,,,66615,1550,,,,,,
Polynesia,OWID_PYA,2008,,,,,,,67764,1619,,,,,,
Polynesia,OWID_PYA,2009,,,,,,,68220,1711,,,,,,
Polynesia,OWID_PYA,2010,,,,,,,69440,1804,,,,,,
Polynesia,OWID_PYA,2011,,,,,,,71275,1899,,,,,,
Polynesia,OWID_PYA,2012,,,,,,,70755,2000,,,,,,
Polynesia,OWID_PYA,2013,,,,,,,70675,2000,,,,,,
Polynesia,OWID_PYA,2014,,,,,,,69867,2281,,,,,,
Polynesia,OWID_PYA,2015,,,,,,,70783,1905,,,,,,
Polynesia,OWID_PYA,2016,,,,,,,70611,1743,,,,,,
Polynesia,OWID_PYA,2017,,,,,,,71378,1600,,,,,,
Polynesia,OWID_PYA,2018,,,,,,,72001,1484,,,,,,
Portugal,PRT,1985,350000,,,1633,39620,,,,,,,,,
Portugal,PRT,1986,339511,,,1200,43958,,,84,,,,,,
Portugal,PRT,1987,339835,,,,42706,,,47,,,,,,
Portugal,PRT,1988,340261,,,,69136,,,49,,,,,,
Portugal,PRT,1989,340515,,,,55309,,,29,,,,,,
Portugal,PRT,1990,337189,,,,105000,,,19,0,,,,,
Portugal,PRT,1991,333757,,,,60250,,,25,0,,,,,
Portugal,PRT,1992,338948,,,,77000,,,29,0,,,,,
Portugal,PRT,1993,340579,,,,95000,,,15,,,,,,
Portugal,PRT,1994,340672,,,,132980,,,15,,,,,,
Portugal,PRT,1995,333144,,,,94365,,,10,,,,,,
Portugal,PRT,1996,336621,,,,106180,,,7,,,,,,
Portugal,PRT,1997,338414,,,,66581,,,12,,,,,,
Portugal,PRT,1998,347271,,,,59706,,,,,,,,,
Portugal,PRT,1999,369032,,,,50134,,,,,,,,,
Portugal,PRT,2000,367351,,,,51840,,,,,,,,,
Portugal,PRT,2001,361606,,,,41523,,,,,,,,,
Portugal,PRT,2002,354040,,,,37582,,,,,,,,,
Portugal,PRT,2003,350064,,,,36628,,,,,,,,,
Portugal,PRT,2004,347276,,,,28367,,,,,,,,,
Portugal,PRT,2005,348426,,,,7069,,,,,,,,,
Portugal,PRT,2006,347901,,,,7783,,,,,,,,,
Portugal,PRT,2007,347369,,,,17620,,,,,,,,,
Portugal,PRT,2008,347140,,,,24378,,,,,,,,,
Portugal,PRT,2009,344199,,,,21346,,,,,,,,,
Portugal,PRT,2010,343219,,,,14003,,,,,,,,,
Portugal,PRT,2011,345683,,,,22418,,,,,,,,,
Portugal,PRT,2012,347292,,,,18030,,,,,,,,,
Portugal,PRT,2013,351770,,,,18088,,,,,,,,,
Portugal,PRT,2014,352350,,,,15554,,,,,,,,,
Portugal,PRT,2015,351340,,,,19929,,,,,,,,,
Portugal,PRT,2016,356183,,,,18214,,,,,,,,,
Portugal,PRT,2017,358276,,,,13460,,,,,,,,,
Portugal,PRT,2018,361483,,,,9492,,,,,,,,,
Portugal,PRT,1971,,,,26986,2098,,,,177,,,,,
Portugal,PRT,1972,,,,28790,2067,,,,197,,,,,
Portugal,PRT,1973,,,,34505,2964,,,,201,,,,,
Portugal,PRT,1974,,,,21772,5820,,,,178,,,,,
Portugal,PRT,1975,,,,27580,12110,,,,60,,,,,
Portugal,PRT,1976,,,,30625,14646,,,,53,,,,,
Portugal,PRT,1977,,,,13721,10234,,,,30,,,,,
Portugal,PRT,1978,,,,7676,18985,,,,20,,,,,
Portugal,PRT,1979,,,,3054,19946,,,,13,,,,,
Portugal,PRT,1980,,,,3373,24984,,,,25,,,,,
Portugal,PRT,1981,,,,762,23172,,,,48,,,,,
Portugal,PRT,1982,,,,2537,27618,,,,55,,,,,
Portugal,PRT,1983,,,,1171,20764,,,,30,,,,,
Portugal,PRT,1984,,,,2128,37690,,,,,,,,,
Portugal,PRT,1961,,,,,,,,,271,,,,,
Portugal,PRT,1962,,,,,,,,,273,,,,,
Portugal,PRT,1963,,,,,,,,,270,,,,,
Portugal,PRT,1964,,,,,,,,,271,,,,,
Portugal,PRT,1965,,,,,,,,,287,,,,,
Portugal,PRT,1966,,,,,,,,,290,,,,,
Portugal,PRT,1967,,,,,,,,,313,,,,,
Portugal,PRT,1968,,,,,,,,,307,,,,,
Portugal,PRT,1969,,,,,,,,,279,,,,,
Portugal,PRT,1970,,,,,,,,,131,,,,,
Puerto Rico,PRI,1961,,,,,,,2650,,,,,,,
Puerto Rico,PRI,1962,,,,,,,2500,,,,,,,
Puerto Rico,PRI,1963,,,,,,,1900,,,,,,,
Puerto Rico,PRI,1964,,,,,,,2100,,,,,,,
Puerto Rico,PRI,1965,,,,,,,1800,,,,,,,
Puerto Rico,PRI,1966,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1967,,,,,,,1600,,,,,,,
Puerto Rico,PRI,1968,,,,,,,1900,,,,,,,
Puerto Rico,PRI,1969,,,,,,,1645,,,,,,,
Puerto Rico,PRI,1970,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1971,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1972,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1973,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1974,,,,,,,1500,,,,,,,
Puerto Rico,PRI,1975,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1976,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1977,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1978,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1979,,,,,,,1800,,,,,,,
Puerto Rico,PRI,1980,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1981,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1982,,,,,,,1500,,,,,,,
Puerto Rico,PRI,1983,,,,,,,1700,,,,,,,
Puerto Rico,PRI,1984,,,,,,,1500,,,,,,,
Puerto Rico,PRI,1985,,,,,,,1400,,,,,,,
Puerto Rico,PRI,1986,,,,,,,1300,,,,,,,
Puerto Rico,PRI,1987,,,,,,,1200,,,,,,,
Puerto Rico,PRI,1988,,,,,,,1200,,,,,,,
Puerto Rico,PRI,1989,,,,,,,1200,,,,,,,
Puerto Rico,PRI,1990,,,,,,,1080,,,,,,,
Puerto Rico,PRI,1991,,,,,,,950,,,,,,,
Puerto Rico,PRI,1992,,,,,,,895,,,,,,,
Puerto Rico,PRI,1993,,,,,,,820,,,,,,,
Puerto Rico,PRI,1994,,,,,,,850,,,,,,,
Puerto Rico,PRI,1995,,,,,,,890,,,,,,,
Puerto Rico,PRI,1996,,,,,,,980,,,,,,,
Puerto Rico,PRI,1997,,,,,,,1050,,,,,,,
Puerto Rico,PRI,1998,,,,,,,400,,,,,,,
Puerto Rico,PRI,1999,,,,,,,750,,,,,,,
Puerto Rico,PRI,2000,,,,,,,900,,,,,,,
Puerto Rico,PRI,2001,,,,,,,665,,,,,,,
Puerto Rico,PRI,2002,,,,,,,516,,,,,,,
Puerto Rico,PRI,2003,,,,,,,433,,,,,,,
Puerto Rico,PRI,2004,,,,,,,542,,,,,,,
Puerto Rico,PRI,2005,,,,,,,292,,,,,,,
Puerto Rico,PRI,2006,,,,,,,300,,,,,,,
Puerto Rico,PRI,2007,,,,,,,310,,,,,,,
Puerto Rico,PRI,2008,,,,,,,292,,,,,,,
Puerto Rico,PRI,2009,,,,,,,287,,,,,,,
Puerto Rico,PRI,2010,,,,,,,301,,,,,,,
Puerto Rico,PRI,2011,,,,,,,310,,,,,,,
Puerto Rico,PRI,2012,,,,,,,328,,,,,,,
Puerto Rico,PRI,2013,,,,,,,351,,,,,,,
Puerto Rico,PRI,2014,,,,,,,40,,,,,,,
Puerto Rico,PRI,2015,,,,,,,40,,,,,,,
Puerto Rico,PRI,2016,,,,,,,103,,,,,,,
Puerto Rico,PRI,2017,,,,,,,50,,,,,,,
Puerto Rico,PRI,2018,,,,,,,61,,,,,,,
Reunion,REU,1985,,,,,,,250,300,,,,,,
Reunion,REU,1986,,,,,,,300,400,,,,,,
Reunion,REU,1987,,,,,,,350,450,,,,,,
Reunion,REU,1988,,,,,,,450,450,,,,,,
Reunion,REU,1989,,,,,,,450,470,,,,,,
Reunion,REU,1990,,,,,,,453,500,,,,,,
Reunion,REU,1991,,,,,,,415,536,,,,,,
Reunion,REU,1992,,,,,,,416,542,,,,,,
Reunion,REU,1993,,,,,,,395,550,,,,,,
Reunion,REU,1994,,,,,,,555,600,,,,,,
Reunion,REU,1995,,,,,,,395,603,,,,,,
Reunion,REU,1996,,,,,,,399,650,,,,,,
Reunion,REU,1997,,,,,,,100,673,,,,,,
Reunion,REU,1998,,,,,,,110,750,,,,,,
Reunion,REU,1999,,,,,,,111,835,,,,,,
Reunion,REU,2000,,,,,,,125,923,,,,,,
Reunion,REU,2001,,,,,,,120,1009,,,,,,
Reunion,REU,2002,,,,,,,117,1100,,,,,,
Reunion,REU,2003,,,,,,,100,1111,,,,,,
Reunion,REU,2004,,,,,,,98,1215,,,,,,
Reunion,REU,2005,,,,,,,88,1281,,,,,,
Reunion,REU,2006,,,,,,,85,1344,,,,,,
Reunion,REU,2007,,,,,,,83,1404,,,,,,
Reunion,REU,2008,,,,,,,70,1459,,,,,,
Reunion,REU,2009,,,,,,,60,1510,,,,,,
Reunion,REU,2010,,,,,,,52,1556,,,,,,
Reunion,REU,2011,,,,,,,61,1598,,,,,,
Reunion,REU,2012,,,,,,,65,1600,,,,,,
Reunion,REU,2013,,,,,,,64,1600,,,,,,
Reunion,REU,2014,,,,,,,55,1620,,,,,,
Reunion,REU,2015,,,,,,,55,1783,,,,,,
Reunion,REU,2016,,,,,,,59,1813,,,,,,
Reunion,REU,2017,,,,,,,60,1677,,,,,,
Reunion,REU,2018,,,,,,,60,1699,,,,,,
Reunion,REU,1961,,,,,,,,500,,,,,,
Reunion,REU,1962,,,,,,,,500,,,,,,
Reunion,REU,1963,,,,,,,,500,,,,,,
Reunion,REU,1964,,,,,,,,500,,,,,,
Reunion,REU,1965,,,,,,,,300,,,,,,
Reunion,REU,1966,,,,,,,,400,,,,,,
Reunion,REU,1967,,,,,,,,400,,,,,,
Reunion,REU,1968,,,,,,,,400,,,,,,
Reunion,REU,1969,,,,,,,,400,,,,,,
Reunion,REU,1970,,,,,,,,400,,,,,,
Reunion,REU,1971,,,,,,,,400,,,,,,
Reunion,REU,1972,,,,,,,,300,,,,,,
Reunion,REU,1973,,,,,,,,300,,,,,,
Reunion,REU,1974,,,,,,,,300,,,,,,
Reunion,REU,1975,,,,,,,,310,,,,,,
Reunion,REU,1976,,,,,,,,310,,,,,,
Reunion,REU,1977,,,,,,,,310,,,,,,
Reunion,REU,1978,,,,,,,,200,,,,,,
Reunion,REU,1979,,,,,,,,250,,,,,,
Reunion,REU,1980,,,,,,,,250,,,,,,
Reunion,REU,1981,,,,,,,,210,,,,,,
Reunion,REU,1982,,,,,,,,200,,,,,,
Reunion,REU,1983,,,,,,,,220,,,,,,
Reunion,REU,1984,,,,,,,,270,,,,,,
Romania,ROU,1961,,9800,10000,,439500,,,,27800,300,,24300,,
Romania,ROU,1962,,200,8323,,427500,,,,30500,37,,20800,,
Romania,ROU,1963,,100,8500,,464200,,,,37600,,,22100,,
Romania,ROU,1964,,1000,5300,,467400,,,,46900,,,21600,,
Romania,ROU,1965,,10000,5600,,461966,,,,51030,,,18393,,
Romania,ROU,1966,,5000,17500,,467700,,,,54400,,,21000,,
Romania,ROU,1967,,10000,49100,,480600,,,,63500,,,22500,,
Romania,ROU,1968,,200,48800,,520394,,,,66366,,,21950,,
Romania,ROU,1969,,800,53700,,532696,,,,71986,,,21657,,
Romania,ROU,1970,,1400,79100,,604057,,,,78676,,,20058,,
Romania,ROU,1971,,1200,146700,,548400,,,,84100,,,16200,,
Romania,ROU,1972,,1100,109000,,553900,,,,83500,,,18800,,
Romania,ROU,1973,,4300,182800,,511700,,,,84500,1500,,18500,,
Romania,ROU,1974,,7900,238500,,508800,,,,82500,5400,,20500,,
Romania,ROU,1975,,12900,120800,,511109,,,,83100,4700,,19800,,
Romania,ROU,1976,,6600,155200,,521100,,,,84900,5000,,17100,,
Romania,ROU,1977,,4000,170600,,513406,,,,80400,2000,,12500,,
Romania,ROU,1978,,7900,202525,,511755,,,,75400,1900,,12300,,
Romania,ROU,1979,,8300,302406,,518696,,,,83600,1900,,11800,,
Romania,ROU,1980,,14300,363497,,507645,,,,82200,900,,12500,,
Romania,ROU,1981,,13100,309592,,505669,,,,83000,1000,,16300,,
Romania,ROU,1982,,13900,269009,,495570,,,,80400,1000,,18900,,
Romania,ROU,1983,,23500,274528,,489524,,,,75400,5000,,20100,,
Romania,ROU,1984,,49800,292287,,480116,,,,50100,5000,,19400,,
Romania,ROU,1985,,59300,318800,,465800,,,,76900,5800,,19500,,
Romania,ROU,1986,,23500,309600,,460800,,,,76400,5400,,22300,,
Romania,ROU,1987,,12000,358600,,474100,,,,75800,6400,,19300,,
Romania,ROU,1988,,11900,413600,,465900,,,,74300,7700,,24500,,
Romania,ROU,1989,,19800,512200,,433700,,,,78600,7000,,26300,,
Romania,ROU,1990,,13000,190228,,394751,,,,49900,500,,5500,,
Romania,ROU,1991,,8813,107950,,476848,,,,47603,400,,1000,,
Romania,ROU,1992,,1734,165574,,615050,,,,25790,300,,1086,,
Romania,ROU,1993,,1458,75104,,588367,,,,37699,50,,395,,
Romania,ROU,1994,,342,64463,,582534,,,,11042,25,,100,,
Romania,ROU,1995,,303,73371,,714793,,,,6594,30,,99,,
Romania,ROU,1996,,1719,80180,,916784,,,,7313,25,,504,,
Romania,ROU,1997,,6872,60477,,762775,,,,8980,25,,25,,
Romania,ROU,1998,,26036,144344,,948460,,,,2504,24,,127,,
Romania,ROU,1999,,82009,97952,,1033055,,,,2019,20,,20,,
Romania,ROU,2000,,57903,90708,,822150,,,,1347,0,,0,,
Romania,ROU,2001,,80845,43471,,789770,,,,1220,0,,0,,
Romania,ROU,2002,,54559,69793,,860146,,,,2204,0,,0,,
Romania,ROU,2003,,12744,122224,,1153341,,,,1561,,,0,,
Romania,ROU,2004,,47931,112243,,925634,,,,1407,,,0,,
Romania,ROU,2005,,84222,130752,,957119,,,,65,,,0,,
Romania,ROU,2006,,102532,177481,,981856,,,,290,,,,,
Romania,ROU,2007,,306771,109314,,748545,,,,473,,,,,
Romania,ROU,2008,,357430,46135,,808791,,,,313,,,,,
Romania,ROU,2009,,414285,48249,,761093,,,,838,,,,,
Romania,ROU,2010,,527175,63424,,786058,,,,1608,,,,,
Romania,ROU,2011,,390020,71861,,993258,,,,1447,,,,,
Romania,ROU,2012,,97142,77927,,1064750,,,,2953,,,,,
Romania,ROU,2013,,275934,67409,,1072059,,,,3042,,,,,
Romania,ROU,2014,,404715,79275,,998043,,,,1621,,,,,
Romania,ROU,2015,,366065,126524,,1009140,,,,2177,,,,,
Romania,ROU,2016,,455048,125148,,1038414,,,,1904,,,,,
Romania,ROU,2017,,597558,164624,,999162,,,,2160,,,,,
Romania,ROU,2018,,633146,168709,,1006317,,,,2036,,,,,
Russia,RUS,1992,,154260,645370,12583,2889240,,,,327240,,,10280,,
Russia,RUS,1993,,112040,625090,8000,2922990,,,,262890,,,8310,,
Russia,RUS,1994,,147250,580050,7000,3132710,,,,134770,,,2360,,
Russia,RUS,1995,,276410,487090,6000,4126730,,,,143570,,,1800,,
Russia,RUS,1996,,189340,485140,10019,3874480,,,,131660,,,2200,,
Russia,RUS,1997,,113080,317880,13102,3303330,,,,95130,,,2200,,
Russia,RUS,1998,,142400,377400,11357,3571700,,,,77600,,,2200,,
Russia,RUS,1999,,173840,404490,526,4977360,,,,65480,,,2000,,
Russia,RUS,2000,,172000,337260,8890,4368370,,,,87630,,,2000,,
Russia,RUS,2001,,117220,371900,1410,3451590,,,,108340,,,2000,,
Russia,RUS,2002,,119830,362420,230,3782410,,,,75490,,,2000,,
Russia,RUS,2003,,197410,399490,2920,4882820,,,,62800,,,1640,,
Russia,RUS,2004,,231730,555300,630,4708840,,,,74500,,,680,,
Russia,RUS,2005,,226840,655840,450,5411010,,,,61410,,,980,,
Russia,RUS,2006,,447930,810130,310,5942690,,,,84000,,,1200,,
Russia,RUS,2007,,533700,709900,150,5002530,,,,74000,,,610,,
Russia,RUS,2008,,624380,712460,1370,5980480,,,,124800,,,1520,,
Russia,RUS,2009,,556358,794233,792,5597852,,,,144342,,,600,,
Russia,RUS,2010,,607382,1036263,378,5575098,,,,226442,,,400,,
Russia,RUS,2011,,839474,1187372,5988,7221015,,,,472669,,,300,,
Russia,RUS,2012,,976067,1375167,12838,6158542,,,,558294,,,500,,
Russia,RUS,2013,,1111737,1200075,70511,6795040,,,,438349,,,0,,
Russia,RUS,2014,,1062448,1915895,115018,6443406,,,,441475,,,0,,
Russia,RUS,2015,,903277,2084420,239627,6544878,,,,636271,,,0,,
Russia,RUS,2016,,911849,2120014,429730,7293622,,,,710277,,,55,,
Russia,RUS,2017,,955912,2573286,148792,7244061,,,,579738,,,14,,
Russia,RUS,2018,,1499205,2740850,54963,7953338,,,,730428,,,60,,
Rwanda,RWA,1961,,,460,,,,,2380,,300,,,,
Rwanda,RWA,1962,,,320,,,,,2300,,300,,,,
Rwanda,RWA,1963,,,200,,,,,3850,,300,,,,
Rwanda,RWA,1969,,,550,,,,,7225,,337,,,,
Rwanda,RWA,1970,,,1337,,,,,7632,,280,,,,
Rwanda,RWA,1971,,,1224,,,,,8534,,333,,,,
Rwanda,RWA,1972,,,1404,,,,,8897,,260,,,,
Rwanda,RWA,1973,,,1640,,,,,9476,,400,,,,
Rwanda,RWA,1974,,,2026,,,,,11553,,200,,,,
Rwanda,RWA,1975,,,3298,,,,,14500,,350,,,,
Rwanda,RWA,1976,,,4443,,,,,14517,,392,,,,
Rwanda,RWA,1977,,,5740,,,,,15813,,450,,,,
Rwanda,RWA,1978,,,3672,,,,,15673,,0,,,,
Rwanda,RWA,1979,,,5200,,,,,16800,,0,,,,
Rwanda,RWA,1980,,,7700,,,,,17430,,,,,,
Rwanda,RWA,1981,,,7384,,,,,18974,,,,,,
Rwanda,RWA,1982,,,7137,,,,,18765,,,,,,
Rwanda,RWA,1983,,,7100,,,,,18200,,,,,,
Rwanda,RWA,1984,,,7500,,,,,20500,,,,,,
Rwanda,RWA,1985,,,9780,,,,,22600,,,,,,
Rwanda,RWA,1986,,,7770,,,,,22400,,,,,,
Rwanda,RWA,1987,,,9380,,,,,21800,,,,,,
Rwanda,RWA,1988,,,9000,,,,,20000,,,,,,
Rwanda,RWA,1989,,,9100,,,,,16400,,,,,,
Rwanda,RWA,1990,,,26867,,,,,9311,,0,,,,
Rwanda,RWA,1991,,,25000,,,,,10000,,0,,,,
Rwanda,RWA,1992,,,42000,,,,,8500,,0,,,,
Rwanda,RWA,1993,,,18000,,,,,11000,,0,,,,
Rwanda,RWA,1994,,,8000,,,,,28000,,0,,,,
Rwanda,RWA,1995,,,7882,,,,,13000,,0,,,,
Rwanda,RWA,1996,,,6800,,,,,11000,,0,,,,
Rwanda,RWA,1997,,,13756,,,,,9916,,0,,,,
Rwanda,RWA,1998,,,17858,,,,,7045,,0,,,,
Rwanda,RWA,1999,,,19073,,,,,7397,,0,,,,
Rwanda,RWA,2000,,,29543,,,,,13463,,0,,,,
Rwanda,RWA,2001,,,29555,,,,,14767,,0,,,,
Rwanda,RWA,2002,,,31289,,,,,15900,,0,,,,
Rwanda,RWA,2003,,,35947,,,,,16803,,0,,,,
Rwanda,RWA,2004,,,36707,,,,,18883,,0,,,,
Rwanda,RWA,2005,,,42120,,,,,16011,,0,,,,
Rwanda,RWA,2006,,,42364,,,,,16196,,0,,,,
Rwanda,RWA,2007,,,50238,,,,,17000,,0,,,,
Rwanda,RWA,2008,,,61748,,,,,20898,,0,,,,
Rwanda,RWA,2009,,,65731,,,,,23048,,0,,,,
Rwanda,RWA,2010,,,72353,,,,,20558,,0,,,,
Rwanda,RWA,2011,,,47981,,,,,22846,,0,,,,
Rwanda,RWA,2012,,,31636,,,,,20638,,0,,,,
Rwanda,RWA,2013,,,36772,,,,,24160,,0,,,,
Rwanda,RWA,2014,,,37728,,,,,27513,,0,,,,
Rwanda,RWA,2015,,,46010,,,,,26712,,0,,,,
Rwanda,RWA,2016,,,46446,,,,,26065,,0,,,,
Rwanda,RWA,2017,,,53361,,,,,45512,,0,,,,
Rwanda,RWA,2018,,,53061,,,,,45456,,0,,,,
Rwanda,RWA,1964,,,,,,,,11648,,600,,,,
Rwanda,RWA,1965,,,,,,,,8551,,719,,,,
