Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2000","2000","tonnes","125000","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2001","2001","tonnes","125000","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2002","2002","tonnes","125500","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2003","2003","tonnes","126500","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2004","2004","tonnes","125660","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2005","2005","tonnes","125880","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2006","2006","tonnes","125880","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2007","2007","tonnes","142500","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2008","2008","tonnes","142500","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2009","2009","tonnes","152000","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2010","2010","tonnes","152000","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2011","2011","tonnes","152000","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2012","2012","tonnes","152000","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2013","2013","tonnes","152000","F","FAO estimate"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2014","2014","tonnes","152026","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2015","2015","tonnes","152352","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2016","2016","tonnes","150682","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2017","2017","tonnes","151687","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2018","2018","tonnes","151574","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2019","2019","tonnes","151314","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","169","Paraguay","5510","Production","254","Oil palm fruit","2020","2020","tonnes","151525","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1970","1970","tonnes","278","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1971","1971","tonnes","776","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1972","1972","tonnes","18","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1973","1973","tonnes","18","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1974","1974","tonnes","18","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1975","1975","tonnes","4344","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1976","1976","tonnes","4118","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1977","1977","tonnes","17959","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1978","1978","tonnes","21954","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1979","1979","tonnes","24053","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1980","1980","tonnes","60000","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1981","1981","tonnes","62000","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1982","1982","tonnes","64000","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1983","1983","tonnes","70000","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1984","1984","tonnes","80000","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1985","1985","tonnes","48699","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1986","1986","tonnes","51068","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1987","1987","tonnes","114190","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1988","1988","tonnes","103606","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1989","1989","tonnes","134860","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1990","1990","tonnes","115800","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1991","1991","tonnes","106100","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1992","1992","tonnes","99800","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1993","1993","tonnes","133500","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1994","1994","tonnes","145073","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1995","1995","tonnes","134100","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1996","1996","tonnes","128098","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1997","1997","tonnes","143760","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1998","1998","tonnes","173184","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","1999","1999","tonnes","198852","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2000","2000","tonnes","140088","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2001","2001","tonnes","175821","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2002","2002","tonnes","148965","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2003","2003","tonnes","180446","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2004","2004","tonnes","208538","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2005","2005","tonnes","199941","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2006","2006","tonnes","236374","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2007","2007","tonnes","238448","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2008","2008","tonnes","265250","F","FAO estimate"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2009","2009","tonnes","268268","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2010","2010","tonnes","291802","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2011","2011","tonnes","359784","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2012","2012","tonnes","518319","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2013","2013","tonnes","566583","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2014","2014","tonnes","617634","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2015","2015","tonnes","684301","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2016","2016","tonnes","736345","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2017","2017","tonnes","852022","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2018","2018","tonnes","921001","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2019","2019","tonnes","932210","","Official data"
"QCL","Crops and livestock products","170","Peru","5510","Production","254","Oil palm fruit","2020","2020","tonnes","898481","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1961","1961","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1962","1962","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1963","1963","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1964","1964","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1965","1965","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1966","1966","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1967","1967","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1968","1968","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1969","1969","tonnes","4000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1970","1970","tonnes","7700","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1971","1971","tonnes","9600","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1972","1972","tonnes","19000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1973","1973","tonnes","27000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1974","1974","tonnes","27000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1975","1975","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1976","1976","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1977","1977","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1978","1978","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1979","1979","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1980","1980","tonnes","43750","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1981","1981","tonnes","44600","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1982","1982","tonnes","105000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1983","1983","tonnes","75000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1984","1984","tonnes","120000","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1985","1985","tonnes","125100","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1986","1986","tonnes","136000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1987","1987","tonnes","139000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1988","1988","tonnes","153000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1989","1989","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1990","1990","tonnes","161000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1991","1991","tonnes","185000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1992","1992","tonnes","193000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1993","1993","tonnes","195000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1994","1994","tonnes","194000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1995","1995","tonnes","189000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1996","1996","tonnes","186000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1997","1997","tonnes","186000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1998","1998","tonnes","186000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","1999","1999","tonnes","199000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2000","2000","tonnes","245000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2001","2001","tonnes","288000","F","FAO estimate"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2002","2002","tonnes","337975","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2003","2003","tonnes","355111","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2004","2004","tonnes","355874","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2005","2005","tonnes","354811","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2006","2006","tonnes","373435","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2007","2007","tonnes","414162","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2008","2008","tonnes","465995","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2009","2009","tonnes","516115","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2010","2010","tonnes","565460","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2011","2011","tonnes","540914","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2012","2012","tonnes","531294","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2013","2013","tonnes","473416","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2014","2014","tonnes","437439","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2015","2015","tonnes","432496","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2016","2016","tonnes","439529","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2017","2017","tonnes","474792","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2018","2018","tonnes","500466","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2019","2019","tonnes","499307","","Official data"
"QCL","Crops and livestock products","171","Philippines","5510","Production","254","Oil palm fruit","2020","2020","tonnes","493062","","Official data"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1961","1961","tonnes","8500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1962","1962","tonnes","8524","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1963","1963","tonnes","7200","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1964","1964","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1965","1965","tonnes","7100","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1966","1966","tonnes","7100","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1967","1967","tonnes","6650","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1968","1968","tonnes","5450","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1969","1969","tonnes","5160","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1970","1970","tonnes","4500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1971","1971","tonnes","4100","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1972","1972","tonnes","3450","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1973","1973","tonnes","4450","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1974","1974","tonnes","4000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1975","1975","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1976","1976","tonnes","2150","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1977","1977","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1978","1978","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1979","1979","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1980","1980","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1981","1981","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1982","1982","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1983","1983","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1984","1984","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1985","1985","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1986","1986","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1987","1987","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1988","1988","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1989","1989","tonnes","1825","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1990","1990","tonnes","1750","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1991","1991","tonnes","4708","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1992","1992","tonnes","5700","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1993","1993","tonnes","5500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1994","1994","tonnes","4100","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1995","1995","tonnes","3600","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1996","1996","tonnes","5500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1997","1997","tonnes","5600","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1998","1998","tonnes","4900","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","1999","1999","tonnes","5500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2000","2000","tonnes","10700","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2001","2001","tonnes","12500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2002","2002","tonnes","12750","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2003","2003","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2004","2004","tonnes","13500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2005","2005","tonnes","13500","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2006","2006","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2007","2007","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2008","2008","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2009","2009","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2010","2010","tonnes","16100","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2011","2011","tonnes","16100","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2012","2012","tonnes","16100","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2013","2013","tonnes","16200","F","FAO estimate"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2014","2014","tonnes","16368","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2015","2015","tonnes","17451","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2016","2016","tonnes","16673","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2017","2017","tonnes","16831","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2018","2018","tonnes","16985","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2019","2019","tonnes","16830","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","193","Sao Tome and Principe","5510","Production","254","Oil palm fruit","2020","2020","tonnes","16882","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1961","1961","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1962","1962","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1963","1963","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1964","1964","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1965","1965","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1966","1966","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1967","1967","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1968","1968","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1969","1969","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1970","1970","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1971","1971","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1972","1972","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1973","1973","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1974","1974","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1975","1975","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1976","1976","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1977","1977","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1978","1978","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1979","1979","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1980","1980","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1981","1981","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1982","1982","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1983","1983","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1984","1984","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1985","1985","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1986","1986","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1987","1987","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1988","1988","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1989","1989","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1990","1990","tonnes","60000","F","FAO estimate"
