Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","2450","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","4900","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","5500","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","5600","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","5800","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","5700","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","5800","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","6400","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","6700","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","6800","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","7550","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","6300","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","7650","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","6050","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","5150","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","5300","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","5400","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","5326","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","4897","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","4715","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","4059","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","14548","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","9611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","166","Panama","5312","Area harvested","254","Oil palm fruit","2020","2020","ha","6957","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","1997","1997","hg/ha","102041","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","1998","1998","hg/ha","102041","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","1999","1999","hg/ha","103636","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2000","2000","hg/ha","103571","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2001","2001","hg/ha","101724","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2002","2002","hg/ha","100877","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2003","2003","hg/ha","101724","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2004","2004","hg/ha","101563","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2005","2005","hg/ha","100746","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2006","2006","hg/ha","101471","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2007","2007","hg/ha","101325","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2008","2008","hg/ha","119048","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2009","2009","hg/ha","101503","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2010","2010","hg/ha","100992","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2011","2011","hg/ha","101165","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2012","2012","hg/ha","100755","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2013","2013","hg/ha","98889","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2014","2014","hg/ha","101363","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2015","2015","hg/ha","101713","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2016","2016","hg/ha","101483","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2017","2017","hg/ha","101601","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2018","2018","hg/ha","101483","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2019","2019","hg/ha","101397","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5419","Yield","254","Oil palm fruit","2020","2020","hg/ha","101307","Fc","Calculated data"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1997","1997","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1998","1998","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","1999","1999","tonnes","57000","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2000","2000","tonnes","58000","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2001","2001","tonnes","59000","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2002","2002","tonnes","57500","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2003","2003","tonnes","59000","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2004","2004","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2005","2005","tonnes","67500","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2006","2006","tonnes","69000","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2007","2007","tonnes","76500","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2008","2008","tonnes","75000","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2009","2009","tonnes","77650","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2010","2010","tonnes","61100","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2011","2011","tonnes","52100","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2012","2012","tonnes","53400","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2013","2013","tonnes","53400","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2014","2014","tonnes","53986","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2015","2015","tonnes","49809","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2016","2016","tonnes","47849","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2017","2017","tonnes","41240","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2018","2018","tonnes","147637","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2019","2019","tonnes","97453","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","166","Panama","5510","Production","254","Oil palm fruit","2020","2020","tonnes","70479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1997","1997","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1998","1998","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","1999","1999","tonnes","11400","*","Unofficial figure"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2000","2000","tonnes","11600","*","Unofficial figure"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2001","2001","tonnes","11800","*","Unofficial figure"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2002","2002","tonnes","11500","*","Unofficial figure"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2003","2003","tonnes","11800","*","Unofficial figure"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2004","2004","tonnes","13000","*","Unofficial figure"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2005","2005","tonnes","13500","*","Unofficial figure"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2006","2006","tonnes","13800","*","Unofficial figure"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2007","2007","tonnes","15306","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2008","2008","tonnes","12818","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2009","2009","tonnes","15528","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2010","2010","tonnes","12218","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2011","2011","tonnes","10425","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2012","2012","tonnes","6603","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2013","2013","tonnes","2835","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2014","2014","tonnes","22599","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2015","2015","tonnes","18082","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2016","2016","tonnes","17371","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2017","2017","tonnes","18124","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2018","2018","tonnes","48725","","Official data"
"QCL","Crops and livestock products","166","Panama","5510","Production","257","Oil, palm","2019","2019","tonnes","51000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","6500","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","9500","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","9500","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","9500","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","11000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","11000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","15500","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","25000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","26000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","38000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","38500","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","41000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","41000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","34500","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","41500","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","45500","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","45000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","50000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","55000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","59000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","62000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","62000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","63000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","64000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","68000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","72000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","75000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","79000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","83000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","85000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","88000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","92000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","96000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","117000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","119000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","135000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","143000","*","Unofficial figure"
